"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"980",1998-02-07,"30","28","26","30","26","23","100","91","80","29.30","29.21","29.06","6","5","1","22","8","","0.00","5","Snow-Hail","142<br />","Reykjavik (ISL)","Winter"
"981",1998-02-08,"35","32","30","34","26","18","100","82","55","29.03","28.77","28.50","6","4","0","38","25","51","0.00","6","Rain-Snow","309<br />","Reykjavik (ISL)","Winter"
"982",1998-02-09,"28","26","23","27","21","12","100","79","59","29.12","29.02","28.94","6","6","1","18","11","","0.00","5","Snow","127<br />","Reykjavik (ISL)","Winter"
"983",1998-02-10,"30","27","24","28","23","19","93","84","64","29.27","29.22","29.15","6","6","1","15","9","","0.00","5","Snow","105<br />","Reykjavik (ISL)","Winter"
"984",1998-02-11,"32","28","23","28","18","14","93","73","64","29.68","29.53","29.30","6","6","6","22","10","","0.00","4","Snow","54<br />","Reykjavik (ISL)","Winter"
"985",1998-02-12,"37","32","26","36","27","12","93","85","55","29.77","29.71","29.56","6","6","2","21","11","","0.00","6","Rain-Snow","130<br />","Reykjavik (ISL)","Winter"
"986",1998-02-13,"37","30","24","36","26","16","93","80","59","29.68","29.50","28.53","6","6","0","36","17","45","0.00","7","Rain-Snow","277<br />","Reykjavik (ISL)","Winter"
"987",1998-02-14,"35","32","28","28","25","19","81","73","69","29.89","29.77","29.65","6","6","6","37","31","48","0.00","6","Snow","256<br />","Reykjavik (ISL)","Winter"
"988",1998-02-15,"35","32","30","28","27","23","81","75","69","29.92","29.89","29.86","6","6","6","9","4","","0.00","6","","112<br />","Reykjavik (ISL)","Winter"
"989",1998-02-16,"42","38","35","41","37","30","100","94","81","29.95","29.61","29.39","6","4","0","28","17","39","0.00","7","Rain","163<br />","Reykjavik (ISL)","Winter"
"990",1998-02-17,"44","40","37","45","41","37","100","95","87","29.47","29.35","29.27","6","4","1","31","17","44","0.00","7","Rain","195<br />","Reykjavik (ISL)","Winter"
"991",1998-02-18,"42","38","33","43","36","32","100","89","75","29.47","29.33","28.20","6","6","5","28","15","","0.00","6","Rain","196<br />","Reykjavik (ISL)","Winter"
"992",1998-02-19,"35","32","30","34","32","28","100","97","87","29.42","29.11","28.94","6","3","0","28","12","","0.00","7","Rain-Snow","19<br />","Reykjavik (ISL)","Winter"
"993",1998-02-20,"30","27","24","30","26","19","100","90","69","29.27","29.22","29.18","6","6","4","6","2","","0.00","4","Snow","139<br />","Reykjavik (ISL)","Winter"
"994",1998-02-21,"33","28","24","32","24","19","100","83","69","29.30","29.17","29.03","6","5","0","32","9","45","0.00","6","Snow","166<br />","Reykjavik (ISL)","Winter"
"995",1998-02-22,"32","29","26","28","23","19","93","78","64","29.39","29.19","29.09","6","4","0","43","28","56","0.00","6","Snow","252<br />","Reykjavik (ISL)","Winter"
"996",1998-02-23,"37","32","28","36","29","25","93","88","80","29.53","29.45","29.33","6","6","4","33","8","","0.00","7","Fog-Rain-Snow","111<br />","Reykjavik (ISL)","Winter"
"997",1998-02-24,"42","40","37","39","36","32","93","86","76","29.44","29.38","29.30","6","6","4","29","16","37","0.00","7","Rain","210<br />","Reykjavik (ISL)","Winter"
"998",1998-02-25,"35","30","26","34","28","21","93","85","56","29.39","29.15","28.94","6","5","0","39","12","51","0.00","7","Rain-Snow","234<br />","Reykjavik (ISL)","Winter"
"999",1998-02-26,"26","22","15","27","19","9","100","83","63","29.39","29.07","28.91","6","5","0","33","14","39","0.00","5","Snow-Hail","21<br />","Reykjavik (ISL)","Winter"
"1000",1998-02-27,"19","17","14","14","9","3","86","68","58","30.06","29.85","29.44","6","6","6","33","27","34","0.00","5","Snow","22<br />","Reykjavik (ISL)","Winter"
"1001",1998-02-28,"15","12","10","5","2","0","67","60","49","30.06","30.03","30.01","6","6","6","32","21","44","0.00","6","Snow","51<br />","Reykjavik (ISL)","Winter"
"1002",1998-03-01,"19","12","8","18","1","-6","93","62","52","30.04","29.93","29.53","6","5","0","31","25","41","0.00","6","Snow","18<br />","Reykjavik (ISL)","Winter"
"1003",1998-03-02,"26","20","14","19","12","3","93","71","51","29.71","29.61","29.50","6","6","2","30","19","39","0.00","4","Snow","62<br />","Reykjavik (ISL)","Winter"
"1004",1998-03-03,"26","22","19","16","12","9","69","62","47","29.77","29.66","29.59","6","6","6","25","18","","0.00","3","Snow","39<br />","Reykjavik (ISL)","Winter"
"1005",1998-03-04,"21","18","15","10","8","5","73","65","58","29.95","29.85","29.77","6","6","6","21","15","","0.00","5","Snow","27<br />","Reykjavik (ISL)","Winter"
"1006",1998-03-05,"21","18","14","7","5","0","73","59","46","30.04","29.97","29.92","6","6","6","14","6","","0.00","1","","56<br />","Reykjavik (ISL)","Winter"
"1007",1998-03-06,"15","12","10","1","1","-2","62","54","45","30.01","29.97","29.95","6","6","6","22","14","","0.00","1","","51<br />","Reykjavik (ISL)","Winter"
"1008",1998-03-07,"24","17","10","5","1","-8","67","52","32","30.12","30.06","29.98","6","6","6","16","6","","0.00","4","","82<br />","Reykjavik (ISL)","Winter"
"1009",1998-03-08,"35","26","17","34","25","7","100","82","63","30.12","29.85","29.62","6","5","0","47","21","55","0.00","6","Rain-Snow","129<br />","Reykjavik (ISL)","Winter"
"1010",1998-03-09,"32","30","28","27","23","19","93","75","64","29.77","29.75","29.74","6","5","1","32","21","45","0.00","6","Snow","256<br />","Reykjavik (ISL)","Winter"
"1011",1998-03-10,"32","28","23","25","22","14","93","85","64","29.98","29.79","29.74","6","4","0","33","22","44","0.00","6","Snow","288<br />","Reykjavik (ISL)","Winter"
"1012",1998-03-11,"37","29","21","36","24","14","100","86","68","30.01","29.92","29.77","6","6","2","22","11","","0.00","7","Rain-Snow","144<br />","Reykjavik (ISL)","Winter"
"1013",1998-03-12,"42","40","37","43","39","36","100","96","87","30.01","29.90","29.74","6","3","0","22","16","","0.00","7","Fog-Rain","258<br />","Reykjavik (ISL)","Winter"
"1014",1998-03-13,"44","42","41","45","43","39","100","97","81","30.04","29.93","29.74","6","2","0","37","19","41","0.00","8","Fog-Rain","210<br />","Reykjavik (ISL)","Winter"
"1015",1998-03-14,"46","42","35","45","39","27","93","87","61","29.86","29.70","29.50","6","5","2","36","25","48","0.00","6","Rain-Snow","197<br />","Reykjavik (ISL)","Winter"
"1016",1998-03-15,"35","32","28","32","27","19","93","79","56","29.65","29.50","29.42","6","4","0","51","37","89","0.00","6","Rain-Snow-Hail","231<br />","Reykjavik (ISL)","Winter"
"1017",1998-03-16,"35","32","28","28","26","23","100","86","60","29.50","29.41","29.27","6","3","0","47","39","70","0.00","6","Snow-Hail","252<br />","Reykjavik (ISL)","Winter"
"1018",1998-03-17,"30","26","23","25","20","14","93","77","64","30.04","29.59","29.24","6","5","0","33","24","45","0.00","6","Snow","289<br />","Reykjavik (ISL)","Winter"
"1019",1998-03-18,"37","30","24","32","26","18","93","74","52","30.39","30.25","30.06","6","6","6","28","9","","0.00","6","Snow","254<br />","Reykjavik (ISL)","Winter"
"1020",1998-03-19,"42","38","35","43","37","30","100","94","75","30.39","30.26","30.18","6","5","0","29","12","44","0.00","8","Fog-Rain","148<br />","Reykjavik (ISL)","Winter"
"1021",1998-03-20,"46","44","42","45","43","39","100","94","76","30.30","30.17","29.98","6","3","0","28","20","","0.00","8","Fog-Rain","174<br />","Reykjavik (ISL)","Spring"
"1022",1998-03-21,"44","40","35","45","34","27","100","79","61","30.04","29.93","29.77","6","6","2","34","26","45","0.00","6","Rain","206<br />","Reykjavik (ISL)","Spring"
"1023",1998-03-22,"44","38","33","45","34","28","100","90","70","29.98","29.60","29.18","6","4","1","23","12","30","0.00","7","Rain-Snow","170<br />","Reykjavik (ISL)","Spring"
"1024",1998-03-23,"41","30","19","39","25","7","93","80","58","29.68","29.22","28.80","6","6","6","53","27","72","0.00","6","Rain-Snow","291<br />","Reykjavik (ISL)","Spring"
"1025",1998-03-24,"33","25","17","28","18","7","86","70","56","29.77","29.71","29.62","6","6","4","23","9","30","0.00","6","Snow","153<br />","Reykjavik (ISL)","Spring"
"1026",1998-03-25,"35","32","30","34","30","25","100","89","80","29.59","29.29","29.12","6","5","1","20","7","","0.00","6","Snow","46<br />","Reykjavik (ISL)","Spring"
"1027",1998-03-26,"33","30","26","30","24","19","93","78","65","29.27","29.13","29.06","6","6","6","23","12","","0.00","5","","18<br />","Reykjavik (ISL)","Spring"
"1028",1998-03-27,"35","30","24","30","22","14","93","74","59","29.30","29.11","28.82","6","6","2","29","14","","0.00","4","Rain-Snow","30<br />","Reykjavik (ISL)","Spring"
"1029",1998-03-28,"35","32","28","30","26","21","93","79","70","29.33","28.99","28.80","6","6","6","29","21","","0.00","5","Snow","5<br />","Reykjavik (ISL)","Spring"
"1030",1998-03-29,"39","32","26","32","25","21","93","74","60","29.71","29.55","29.36","6","6","6","16","6","","0.00","4","Rain-Snow","113<br />","Reykjavik (ISL)","Spring"
"1031",1998-03-30,"44","38","33","41","36","30","93","88","81","29.83","29.76","29.71","6","6","5","22","13","","0.00","6","Rain-Snow","135<br />","Reykjavik (ISL)","Spring"
"1032",1998-03-31,"46","42","37","41","37","32","100","83","70","30.04","29.97","29.86","6","6","1","30","19","","0.00","6","Fog-Rain","147<br />","Reykjavik (ISL)","Spring"
"1033",1998-04-01,"44","40","35","36","33","28","81","74","66","30.01","29.96","29.92","6","6","5","30","23","","0.00","6","","100<br />","Reykjavik (ISL)","Spring"
"1034",1998-04-02,"46","42","37","36","33","32","87","73","57","30.06","30.02","29.95","6","6","6","22","15","","0.00","3","","101<br />","Reykjavik (ISL)","Spring"
"1035",1998-04-03,"42","36","30","36","30","25","93","80","61","30.04","29.95","29.89","6","6","6","6","2","","0.00","3","","38<br />","Reykjavik (ISL)","Spring"
"1036",1998-04-04,"39","34","30","32","30","27","100","86","61","29.92","29.90","29.86","6","4","0","2","0","","0.00","3","Fog","38<br />","Reykjavik (ISL)","Spring"
"1037",1998-04-05,"39","34","30","32","28","23","93","76","56","29.98","29.91","29.86","6","6","6","10","3","","0.00","1","","23<br />","Reykjavik (ISL)","Spring"
"1038",1998-04-06,"39","34","30","34","29","27","93","80","65","30.12","30.09","30.01","6","6","6","10","4","","0.00","4","","358<br />","Reykjavik (ISL)","Spring"
"1039",1998-04-07,"37","34","30","30","27","23","93","78","60","30.30","30.06","29.95","6","6","6","28","9","34","0.00","5","Snow","11<br />","Reykjavik (ISL)","Spring"
"1040",1998-04-08,"32","29","26","21","17","14","74","61","55","30.60","30.50","30.33","6","6","6","21","15","","0.00","2","","27<br />","Reykjavik (ISL)","Spring"
"1041",1998-04-09,"32","28","23","27","17","14","86","63","55","30.60","30.51","30.42","6","6","6","10","7","","0.00","4","","26<br />","Reykjavik (ISL)","Spring"
"1042",1998-04-10,"39","34","28","37","28","21","93","79","65","30.42","30.36","30.33","6","6","6","15","4","","0.00","7","Rain-Snow","232<br />","Reykjavik (ISL)","Spring"
"1043",1998-04-11,"39","34","30","32","29","27","93","77","61","30.33","30.32","30.30","6","6","6","14","6","","0.00","3","Rain-Snow","22<br />","Reykjavik (ISL)","Spring"
"1044",1998-04-12,"41","36","30","32","28","23","87","73","65","30.36","30.25","30.12","6","6","6","12","7","","0.00","5","","168<br />","Reykjavik (ISL)","Spring"
"1045",1998-04-13,"42","38","33","36","32","28","87","76","70","30.09","29.98","29.95","6","6","6","8","4","","0.00","7","Rain","97<br />","Reykjavik (ISL)","Spring"
"1046",1998-04-14,"44","40","37","45","40","36","100","94","87","29.95","29.88","29.80","6","6","2","7","4","","0.00","8","Rain","191<br />","Reykjavik (ISL)","Spring"
"1047",1998-04-15,"42","40","39","41","40","37","100","93","81","30.06","29.77","29.74","6","6","3","15","7","","0.00","7","Rain","159<br />","Reykjavik (ISL)","Spring"
"1048",1998-04-16,"42","40","39","41","39","36","100","93","81","29.74","29.67","29.59","6","5","2","13","10","","0.00","7","Rain","269<br />","Reykjavik (ISL)","Spring"
"1049",1998-04-17,"44","42","39","41","39","36","100","89","81","29.56","29.47","29.39","6","6","6","15","8","","0.00","6","Rain","201<br />","Reykjavik (ISL)","Spring"
"1050",1998-04-18,"44","42","39","43","39","34","93","85","70","29.53","29.42","29.36","6","6","6","33","19","45","0.00","7","Rain","114<br />","Reykjavik (ISL)","Spring"
"1051",1998-04-19,"50","44","39","36","33","30","76","67","54","29.62","29.56","29.50","6","6","5","26","22","","0.00","6","","93<br />","Reykjavik (ISL)","Spring"
"1052",1998-04-20,"50","44","37","37","31","28","71","63","50","29.65","29.63","29.62","6","6","5","21","15","","0.00","5","","91<br />","Reykjavik (ISL)","Spring"
"1053",1998-04-21,"46","42","39","39","33","28","93","72","57","29.65","29.64","29.59","6","6","6","18","12","","0.00","7","Rain","63<br />","Reykjavik (ISL)","Spring"
"1054",1998-04-22,"48","44","41","39","38","37","87","77","66","29.59","29.56","29.53","6","6","6","20","16","","0.00","6","Rain","65<br />","Reykjavik (ISL)","Spring"
"1055",1998-04-23,"53","46","37","43","38","36","93","76","54","29.56","29.47","29.30","6","6","6","21","15","","0.00","7","Rain","48<br />","Reykjavik (ISL)","Spring"
"1056",1998-04-24,"50","44","39","45","39","36","93","85","76","29.44","29.29","29.21","6","6","6","22","11","","0.00","6","Rain","96<br />","Reykjavik (ISL)","Spring"
"1057",1998-04-25,"44","40","37","37","36","32","93","83","71","29.56","29.46","29.44","6","6","6","26","13","","0.00","6","","27<br />","Reykjavik (ISL)","Spring"
"1058",1998-04-26,"42","38","33","34","31","27","87","74","61","29.71","29.66","29.56","6","6","6","26","21","","0.00","4","","29<br />","Reykjavik (ISL)","Spring"
"1059",1998-04-27,"44","38","33","34","30","27","87","74","65","29.71","29.69","29.68","6","6","6","25","21","","0.00","2","","25<br />","Reykjavik (ISL)","Spring"
"1060",1998-04-28,"42","37","32","32","30","28","93","75","61","29.80","29.73","29.68","6","6","6","20","11","","0.00","4","","10<br />","Reykjavik (ISL)","Spring"
"1061",1998-04-29,"44","38","32","36","31","27","93","74","53","30.09","29.97","29.83","6","6","6","13","7","","0.00","4","","333<br />","Reykjavik (ISL)","Spring"
"1062",1998-04-30,"46","42","37","41","38","34","93","84","66","30.09","30.02","29.92","6","6","4","21","7","","0.00","7","Rain","146<br />","Reykjavik (ISL)","Spring"
"1063",1998-05-01,"46","44","41","43","40","37","93","86","76","30.21","30.13","29.98","6","6","6","15","9","","0.00","6","Rain","249<br />","Reykjavik (ISL)","Spring"
"1064",1998-05-02,"50","46","41","48","44","37","100","92","81","30.21","30.09","30.04","6","4","0","25","14","","0.00","7","Rain","179<br />","Reykjavik (ISL)","Spring"
"1065",1998-05-03,"48","44","39","43","39","36","93","84","66","30.04","29.81","29.53","6","6","3","26","18","","0.00","6","Rain","204<br />","Reykjavik (ISL)","Spring"
"1066",1998-05-04,"42","38","35","37","34","30","93","81","65","29.53","29.51","29.50","6","6","6","18","12","","0.00","5","Rain-Snow","280<br />","Reykjavik (ISL)","Spring"
"1067",1998-05-05,"39","36","33","34","30","27","93","76","61","29.59","29.55","29.50","6","6","6","30","16","","0.00","6","Rain","23<br />","Reykjavik (ISL)","Spring"
"1068",1998-05-06,"39","36","33","30","27","25","75","69","60","29.80","29.65","29.59","6","6","6","32","25","44","0.00","6","","27<br />","Reykjavik (ISL)","Spring"
"1069",1998-05-07,"41","37","32","30","27","23","81","68","56","29.80","29.76","29.71","6","6","6","30","22","32","0.00","4","","23<br />","Reykjavik (ISL)","Spring"
"1070",1998-05-08,"42","36","30","25","23","19","75","61","49","29.92","29.85","29.68","6","6","6","21","17","","0.00","4","","5<br />","Reykjavik (ISL)","Spring"
"1071",1998-05-09,"44","38","33","34","28","19","81","64","52","29.95","29.92","29.89","6","6","6","13","5","","0.00","5","","257<br />","Reykjavik (ISL)","Spring"
"1072",1998-05-10,"48","44","39","43","35","30","93","72","54","29.89","29.82","29.74","6","6","5","28","13","37","0.00","6","Rain","146<br />","Reykjavik (ISL)","Spring"
"1073",1998-05-11,"48","46","44","46","45","43","100","97","93","30.04","29.74","29.71","6","3","2","33","29","45","0.00","8","Rain","149<br />","Reykjavik (ISL)","Spring"
"1074",1998-05-12,"46","44","41","45","41","39","100","89","76","29.89","29.84","29.77","6","6","2","22","11","28","0.00","6","Rain","172<br />","Reykjavik (ISL)","Spring"
"1075",1998-05-13,"50","46","41","46","42","39","93","91","82","29.89","29.59","29.36","6","6","2","44","20","62","0.00","7","Rain","140<br />","Reykjavik (ISL)","Spring"
"1076",1998-05-14,"46","42","39","45","38","34","93","83","70","29.68","29.60","29.53","6","6","3","36","24","47","0.00","6","Rain","163<br />","Reykjavik (ISL)","Spring"
"1077",1998-05-15,"44","40","37","37","35","32","87","78","61","29.74","29.68","29.62","6","6","4","32","24","41","0.00","5","Rain","188<br />","Reykjavik (ISL)","Spring"
"1078",1998-05-16,"46","44","41","37","37","34","87","80","62","29.92","29.84","29.62","6","6","6","29","20","34","0.00","6","Rain","219<br />","Reykjavik (ISL)","Spring"
"1079",1998-05-17,"46","42","37","43","38","36","100","86","71","29.89","29.79","29.74","6","6","4","23","12","","0.00","6","Rain","172<br />","Reykjavik (ISL)","Spring"
"1080",1998-05-18,"44","42","39","39","36","36","93","80","71","30.24","29.99","29.77","6","6","6","17","13","","0.00","6","Rain","277<br />","Reykjavik (ISL)","Spring"
"1081",1998-05-19,"42","40","37","37","33","30","93","76","65","30.36","30.33","30.24","6","6","6","13","9","","0.00","6","Rain","290<br />","Reykjavik (ISL)","Spring"
"1082",1998-05-20,"46","40","35","43","37","32","93","79","66","30.30","30.26","30.24","6","6","6","6","3","","0.00","6","","258<br />","Reykjavik (ISL)","Spring"
"1083",1998-05-21,"50","47","44","50","46","43","100","97","87","30.24","30.21","30.18","6","2","0","16","8","","0.00","8","Fog","192<br />","Reykjavik (ISL)","Spring"
"1084",1998-05-22,"48","45","42","48","46","43","100","97","93","30.24","30.22","30.18","6","3","0","17","11","","0.00","8","Fog-Rain","220<br />","Reykjavik (ISL)","Spring"
"1085",1998-05-23,"48","46","44","48","46","43","100","99","93","30.18","30.07","29.98","4","1","0","17","13","","0.00","8","Fog-Rain","223<br />","Reykjavik (ISL)","Spring"
"1086",1998-05-24,"48","44","41","43","39","36","93","83","71","29.98","29.92","29.89","6","6","6","16","12","","0.00","7","","281<br />","Reykjavik (ISL)","Spring"
"1087",1998-05-25,"53","46","39","41","38","36","93","75","51","30.15","30.07","29.95","6","6","6","20","12","","0.00","3","","7<br />","Reykjavik (ISL)","Spring"
"1088",1998-05-26,"51","46","41","45","41","37","93","79","71","30.30","30.22","29.92","6","6","6","16","8","","0.00","4","","196<br />","Reykjavik (ISL)","Spring"
"1089",1998-05-27,"50","47","44","43","39","37","87","74","66","30.30","30.29","30.27","6","6","6","9","6","","0.00","6","","261<br />","Reykjavik (ISL)","Spring"
"1090",1998-05-28,"53","50","46","46","41","37","93","73","62","30.33","30.28","30.24","6","6","6","14","7","","0.00","6","","319<br />","Reykjavik (ISL)","Spring"
"1091",1998-05-29,"53","50","46","46","42","37","100","77","58","30.39","30.37","30.33","6","6","6","16","11","","0.00","6","Fog","330<br />","Reykjavik (ISL)","Spring"
"1092",1998-05-30,"55","50","44","46","45","43","100","88","63","30.39","30.35","30.33","6","4","0","12","7","","0.00","6","Fog","334<br />","Reykjavik (ISL)","Spring"
"1093",1998-05-31,"48","46","44","46","44","39","100","90","76","30.36","30.35","30.33","6","5","2","15","6","","0.00","7","Fog-Rain","181<br />","Reykjavik (ISL)","Spring"
"1094",1998-06-01,"51","46","42","43","40","36","100","80","62","30.36","30.35","30.33","6","6","6","9","4","","0.00","5","Rain","345<br />","Reykjavik (ISL)","Spring"
"1095",1998-06-02,"51","45","39","41","36","32","93","67","47","30.33","30.24","30.15","6","6","6","10","5","","0.00","3","","310<br />","Reykjavik (ISL)","Spring"
"1096",1998-06-03,"53","48","42","45","40","37","87","72","58","30.15","30.11","30.09","6","6","6","9","4","","0.00","6","","296<br />","Reykjavik (ISL)","Spring"
"1097",1998-06-04,"50","47","44","45","41","37","93","77","62","30.12","30.11","30.09","6","6","6","12","4","","0.00","6","Rain","6<br />","Reykjavik (ISL)","Spring"
"1098",1998-06-05,"50","46","42","43","40","39","93","80","66","30.15","30.09","30.06","6","6","6","17","9","","0.00","6","Rain","116<br />","Reykjavik (ISL)","Spring"
"1099",1998-06-06,"51","46","41","41","36","28","93","66","41","30.18","30.16","30.15","6","6","6","10","3","","0.00","2","","316<br />","Reykjavik (ISL)","Spring"
"1100",1998-06-07,"51","46","41","36","30","25","65","51","40","30.15","30.08","29.98","6","6","6","10","5","","0.00","1","","1<br />","Reykjavik (ISL)","Spring"
"1101",1998-06-08,"51","46","42","43","38","34","87","68","50","29.98","29.87","29.77","6","6","6","10","2","","0.00","4","","355<br />","Reykjavik (ISL)","Spring"
"1102",1998-06-09,"51","46","42","41","39","36","81","69","58","29.86","29.78","29.74","6","6","6","22","8","","0.00","2","","333<br />","Reykjavik (ISL)","Spring"
"1103",1998-06-10,"51","48","44","43","39","37","93","75","62","29.98","29.92","29.86","6","6","6","17","11","","0.00","4","","320<br />","Reykjavik (ISL)","Spring"
"1104",1998-06-11,"51","46","42","41","37","30","87","66","44","29.98","29.97","29.95","6","6","6","15","9","","0.00","3","","306<br />","Reykjavik (ISL)","Spring"
"1105",1998-06-12,"51","46","42","43","39","36","76","69","58","29.95","29.95","29.92","6","6","6","7","1","","0.00","4","","267<br />","Reykjavik (ISL)","Spring"
"1106",1998-06-13,"53","48","44","46","43","39","93","76","58","29.98","29.95","29.95","6","6","6","13","3","","0.00","5","","297<br />","Reykjavik (ISL)","Spring"
"1107",1998-06-14,"57","52","46","48","41","36","93","67","47","30.09","30.01","29.98","6","6","6","18","9","","0.00","5","","328<br />","Reykjavik (ISL)","Spring"
"1108",1998-06-15,"55","52","48","45","43","39","87","71","58","30.21","30.17","30.09","6","6","6","15","11","","0.00","2","","325<br />","Reykjavik (ISL)","Spring"
"1109",1998-06-16,"55","50","46","46","42","37","93","73","62","30.21","30.20","30.18","6","6","6","12","7","","0.00","4","","288<br />","Reykjavik (ISL)","Spring"
"1110",1998-06-17,"51","46","42","46","42","37","87","79","67","30.24","30.18","30.15","6","6","6","8","3","","0.00","5","Rain","113<br />","Reykjavik (ISL)","Spring"
"1111",1998-06-18,"57","52","48","48","44","41","93","78","55","30.21","30.19","30.15","6","6","6","14","4","","0.00","5","Rain","140<br />","Reykjavik (ISL)","Spring"
"1112",1998-06-19,"57","52","46","48","44","39","100","78","51","30.21","30.12","30.04","6","6","6","15","7","","0.00","5","Rain","348<br />","Reykjavik (ISL)","Spring"
"1113",1998-06-20,"51","48","44","46","43","39","93","81","66","30.04","29.94","29.89","6","6","6","16","7","","0.00","7","Rain","42<br />","Reykjavik (ISL)","Spring"
"1114",1998-06-21,"59","54","48","50","47","45","94","82","67","29.86","29.81","29.74","6","6","6","16","6","","0.00","6","Rain","348<br />","Reykjavik (ISL)","Summer"
"1115",1998-06-22,"53","50","48","50","45","37","100","80","62","29.71","29.61","29.56","6","6","2","20","12","","0.00","6","Rain","47<br />","Reykjavik (ISL)","Summer"
"1116",1998-06-23,"57","54","50","50","48","45","94","85","67","29.68","29.64","29.59","6","6","6","13","10","","0.00","6","Rain","79<br />","Reykjavik (ISL)","Summer"
"1117",1998-06-24,"55","52","50","48","47","46","94","83","72","29.68","29.65","29.59","6","6","6","20","12","","0.00","7","Rain","38<br />","Reykjavik (ISL)","Summer"
"1118",1998-06-25,"60","54","48","50","47","45","94","80","59","29.86","29.77","29.68","6","6","6","14","6","","0.00","7","Rain","47<br />","Reykjavik (ISL)","Summer"
"1119",1998-06-26,"60","55","50","50","46","43","94","72","52","29.89","29.86","29.83","6","6","6","16","6","","0.00","4","","27<br />","Reykjavik (ISL)","Summer"
"1120",1998-06-27,"55","50","46","46","41","37","82","68","58","29.95","29.90","29.89","6","6","6","22","8","","0.00","4","","36<br />","Reykjavik (ISL)","Summer"
"1121",1998-06-28,"57","52","48","46","44","41","87","73","59","30.15","30.07","29.98","6","6","6","7","3","","0.00","5","","328<br />","Reykjavik (ISL)","Summer"
"1122",1998-06-29,"53","50","48","46","45","43","93","81","67","30.24","30.19","30.15","6","6","6","15","7","","0.00","5","","307<br />","Reykjavik (ISL)","Summer"
"1123",1998-06-30,"57","52","46","46","44","41","100","75","58","30.33","30.30","30.24","6","6","6","12","7","","0.00","1","","308<br />","Reykjavik (ISL)","Summer"
"1124",1998-07-01,"59","52","46","52","48","43","100","84","67","30.33","30.26","30.15","6","5","1","23","10","","0.00","7","Rain","196<br />","Reykjavik (ISL)","Summer"
"1125",1998-07-02,"53","52","51","54","51","50","100","97","94","30.12","30.01","29.95","6","3","0","20","15","","0.00","8","Fog-Rain","212<br />","Reykjavik (ISL)","Summer"
"1126",1998-07-03,"51","50","48","52","51","48","100","98","94","29.95","29.85","29.74","6","2","0","17","12","","0.00","8","Fog-Rain","223<br />","Reykjavik (ISL)","Summer"
"1127",1998-07-04,"57","54","48","52","50","45","100","90","72","29.86","29.72","29.65","6","4","0","18","9","","0.00","6","Fog-Rain","287<br />","Reykjavik (ISL)","Summer"
"1128",1998-07-05,"59","54","48","48","42","39","94","68","51","30.06","30.00","29.89","6","6","6","18","14","","0.00","4","","342<br />","Reykjavik (ISL)","Summer"
"1129",1998-07-06,"53","52","50","50","47","43","94","85","76","30.06","29.97","29.86","6","6","3","13","6","","0.00","7","Rain","231<br />","Reykjavik (ISL)","Summer"
"1130",1998-07-07,"55","52","50","52","49","46","100","92","77","29.83","29.50","29.30","6","5","2","28","13","","0.00","7","Rain","190<br />","Reykjavik (ISL)","Summer"
"1131",1998-07-08,"51","48","46","48","41","37","94","75","58","29.65","29.54","29.47","6","6","6","16","12","","0.00","5","","331<br />","Reykjavik (ISL)","Summer"
"1132",1998-07-09,"51","48","44","41","37","34","81","65","54","29.68","29.63","29.53","6","6","6","9","4","","0.00","4","","306<br />","Reykjavik (ISL)","Summer"
"1133",1998-07-10,"57","52","48","46","43","39","93","74","55","29.53","29.45","29.42","6","6","6","9","4","","0.00","7","Rain","66<br />","Reykjavik (ISL)","Summer"
"1134",1998-07-11,"60","55","50","48","42","36","94","64","42","29.62","29.54","29.47","6","6","6","12","3","","0.00","5","Rain","257<br />","Reykjavik (ISL)","Summer"
"1135",1998-07-12,"57","52","48","46","45","43","87","73","59","29.80","29.73","29.65","6","6","6","7","3","","0.00","4","","277<br />","Reykjavik (ISL)","Summer"
"1136",1998-07-13,"57","52","46","48","45","39","94","74","54","29.80","29.78","29.77","6","6","6","13","3","","0.00","6","","273<br />","Reykjavik (ISL)","Summer"
"1137",1998-07-14,"57","54","48","48","44","39","94","71","51","30.06","29.77","29.71","6","6","6","17","5","","0.00","4","","16<br />","Reykjavik (ISL)","Summer"
"1138",1998-07-15,"50","46","44","43","38","36","81","72","62","29.74","29.61","29.47","6","6","6","24","18","","0.00","6","Rain","18<br />","Reykjavik (ISL)","Summer"
"1139",1998-07-16,"51","50","48","45","42","41","87","76","71","29.65","29.57","29.50","6","6","6","22","9","","0.00","6","","38<br />","Reykjavik (ISL)","Summer"
"1140",1998-07-17,"57","50","44","46","44","41","93","78","63","29.77","29.71","29.65","6","6","6","20","11","","0.00","6","Rain","25<br />","Reykjavik (ISL)","Summer"
