"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"1",1973-01-01,"78","56","33","45","38","32","93","49","21","29.88","29.77","29.68","8","5","0","14","2","","0.00","4","","94<br />","Mexico City (MEX)","Winter"
"2",1973-01-02,"77","57","37","46","40","32","81","58","28","29.89","29.81","29.67","6","5","2","23","3","","0.00","2","","118<br />","Mexico City (MEX)","Winter"
"3",1973-01-03,"77","55","33","41","35","25","93","58","14","29.99","29.94","29.85","10","5","1","12","1","","0.00","0","Fog","95<br />","Mexico City (MEX)","Winter"
"4",1973-01-04,"69","52","35","41","37","32","87","67","33","29.83","29.83","29.83","10","5","2","12","1","","0.00","2","","80<br />","Mexico City (MEX)","Winter"
"5",1973-01-05,"78","58","39","45","38","30","81","55","17","29.88","29.80","29.68","9","5","2","17","1","","0.00","2","","100<br />","Mexico City (MEX)","Winter"
"6",1973-01-06,"77","57","37","43","36","32","81","56","24","30.28","29.94","29.72","6","5","2","12","1","","0.00","5","Fog","95<br />","Mexico City (MEX)","Winter"
"7",1973-01-07,"75","57","39","43","37","32","75","51","21","29.88","29.83","29.79","8","6","2","12","1","","0.00","3","","90<br />","Mexico City (MEX)","Winter"
"8",1973-01-08,"77","64","50","43","39","34","71","45","21","29.81","29.72","29.53","10","7","2","17","1","","0.00","2","","143<br />","Mexico City (MEX)","Winter"
"9",1973-01-09,"68","54","39","46","39","32","82","68","40","29.97","29.93","29.86","15","6","1","14","1","","0.00","3","","90<br />","Mexico City (MEX)","Winter"
"10",1973-01-10,"73","62","51","45","40","32","71","49","25","29.85","29.78","29.68","15","9","5","23","3","","0.00","5","Rain","198<br />","Mexico City (MEX)","Winter"
"11",1973-01-11,"68","56","48","46","41","32","87","56","26","29.94","29.84","29.78","15","10","6","17","0","","0.00","3","","330<br />","Mexico City (MEX)","Winter"
"12",1973-01-12,"55","46","37","39","33","32","87","69","41","30.22","30.12","30.06","9","6","2","0","0","","0.00","3","","-1<br />","Mexico City (MEX)","Winter"
"13",1973-01-13,"60","48","37","39","33","32","81","71","45","30.27","30.14","30.01","6","5","2","12","1","","0.00","5","","10<br />","Mexico City (MEX)","Winter"
"14",1973-01-14,"","","","","","","","","","30.20","30.11","30.05","10","6","2","9","0","","0.00","8","","355<br />","Mexico City (MEX)","Winter"
"15",1973-01-15,"42","40","37","41","35","32","93","83","76","30.10","30.02","29.93","10","7","2","17","2","","0.00","2","Fog","12<br />","Mexico City (MEX)","Winter"
"16",1973-01-16,"64","52","39","39","32","25","81","66","22","30.06","30.00","29.92","10","6","3","14","0","","0.00","3","","90<br />","Mexico City (MEX)","Winter"
"17",1973-01-17,"59","48","37","32","32","32","81","67","36","29.99","29.93","29.89","8","6","3","0","0","","0.00","3","","-1<br />","Mexico City (MEX)","Winter"
"18",1973-01-18,"77","57","37","32","32","28","81","68","17","30.00","29.98","29.95","6","5","2","0","0","","0.00","2","Fog","-1<br />","Mexico City (MEX)","Winter"
"19",1973-01-19,"50","44","37","32","32","32","81","73","50","29.96","29.92","29.88","10","6","4","23","4","","0.00","3","","155<br />","Mexico City (MEX)","Winter"
"20",1973-01-20,"62","56","51","52","36","32","94","49","32","29.83","29.74","29.63","15","7","3","29","9","","0.00","6","","171<br />","Mexico City (MEX)","Winter"
"21",1973-01-21,"53","46","39","48","34","32","94","57","44","31.50","30.58","29.66","10","8","3","23","7","","0.00","3","","181<br />","Mexico City (MEX)","Winter"
"22",1973-01-22,"42","40","37","41","33","30","93","74","65","29.83","29.76","29.72","15","9","3","17","2","","0.00","0","Fog","106<br />","Mexico City (MEX)","Winter"
"23",1973-01-23,"50","44","37","45","34","32","87","74","50","29.97","29.65","29.10","8","6","3","17","2","","0.00","2","Fog","84<br />","Mexico City (MEX)","Winter"
"24",1973-01-24,"64","40","35","34","32","32","87","67","30","29.87","29.82","29.71","10","6","1","29","7","","0.00","4","","158<br />","Mexico City (MEX)","Winter"
"25",1973-01-25,"71","60","41","39","35","32","70","43","31","29.84","29.78","29.63","15","7","3","17","2","","0.00","4","","110<br />","Mexico City (MEX)","Winter"
"26",1973-01-26,"73","56","39","37","34","32","75","53","25","29.83","29.75","29.65","6","4","2","12","1","","0.00","6","","97<br />","Mexico City (MEX)","Winter"
"27",1973-01-27,"57","47","37","37","33","32","81","72","41","","","","7","5","2","17","2","","0.00","4","","90<br />","Mexico City (MEX)","Winter"
"28",1973-01-28,"62","50","37","37","33","32","81","72","39","","","","6","6","2","17","1","","0.00","4","","350<br />","Mexico City (MEX)","Winter"
"29",1973-01-29,"46","39","37","32","32","32","81","73","57","30.15","30.10","30.02","8","6","2","12","4","","0.00","6","","315<br />","Mexico City (MEX)","Winter"
"30",1973-01-30,"42","40","37","41","33","32","93","76","66","30.04","29.95","29.86","10","5","3","17","1","","0.00","3","","100<br />","Mexico City (MEX)","Winter"
"31",1973-01-31,"66","52","39","32","30","21","75","55","18","29.86","29.80","29.71","8","5","2","17","1","","0.00","6","","260<br />","Mexico City (MEX)","Winter"
"32",1973-02-01,"71","58","44","37","34","32","61","40","25","29.85","29.80","29.73","10","6","2","17","1","","0.00","6","","90<br />","Mexico City (MEX)","Winter"
"33",1973-02-02,"75","56","37","37","34","32","81","46","21","29.94","29.87","29.76","6","4","2","9","1","","0.00","5","Fog","330<br />","Mexico City (MEX)","Winter"
"34",1973-02-03,"48","40","33","34","32","32","93","76","58","","","","6","5","0","12","1","","0.00","0","Fog","330<br />","Mexico City (MEX)","Winter"
"35",1973-02-04,"50","41","32","43","34","32","100","73","50","30.04","30.04","30.04","10","6","3","17","1","","0.00","1","","10<br />","Mexico City (MEX)","Winter"
"36",1973-02-05,"41","39","37","32","32","32","81","76","70","30.10","30.02","29.95","15","8","5","17","1","","0.00","0","","100<br />","Mexico City (MEX)","Winter"
"37",1973-02-06,"50","44","37","32","29","1","81","65","14","30.07","30.07","30.07","6","6","2","23","1","","0.00","0","Fog","115<br />","Mexico City (MEX)","Winter"
"38",1973-02-07,"51","43","35","36","33","32","93","72","54","30.06","30.06","30.06","10","6","6","17","3","","0.00","0","Fog","169<br />","Mexico City (MEX)","Winter"
"39",1973-02-08,"46","38","35","34","32","32","93","74","57","","","","10","6","2","29","4","29","0.00","0","","169<br />","Mexico City (MEX)","Winter"
"40",1973-02-09,"50","44","37","41","35","32","81","76","71","29.76","29.72","29.68","15","9","6","23","4","","0.00","0","","215<br />","Mexico City (MEX)","Winter"
"41",1973-02-10,"71","55","39","43","34","32","93","64","27","29.78","29.78","29.78","6","6","2","17","3","","0.00","3","","69<br />","Mexico City (MEX)","Winter"
"42",1973-02-11,"41","38","35","34","32","32","93","74","70","","","","6","6","2","17","2","","0.00","","","107<br />","Mexico City (MEX)","Winter"
"43",1973-02-12,"69","52","35","46","34","32","87","73","43","29.85","29.85","29.85","10","6","2","17","1","","0.00","6","","73<br />","Mexico City (MEX)","Winter"
"44",1973-02-13,"69","53","37","37","33","30","81","51","23","29.91","29.82","29.67","10","6","2","23","3","","0.00","2","Fog","100<br />","Mexico City (MEX)","Winter"
"45",1973-02-14,"77","62","48","34","33","32","58","34","19","29.88","29.81","29.75","10","6","2","12","1","","0.00","3","","200<br />","Mexico City (MEX)","Winter"
"46",1973-02-15,"77","56","35","41","35","32","87","64","26","29.76","29.73","29.69","6","5","2","17","2","","0.00","3","","105<br />","Mexico City (MEX)","Winter"
"47",1973-02-16,"73","55","37","45","42","32","87","56","36","30.01","29.85","29.77","8","6","2","23","2","","0.00","6","Fog","151<br />","Mexico City (MEX)","Winter"
"48",1973-02-17,"73","62","50","46","43","36","72","53","27","29.86","29.75","29.62","10","6","3","17","3","","0.00","6","","127<br />","Mexico City (MEX)","Winter"
"49",1973-02-18,"73","63","53","48","44","41","72","53","31","29.83","29.75","29.65","10","8","5","17","2","","0.00","7","","81<br />","Mexico City (MEX)","Winter"
"50",1973-02-19,"77","66","55","50","45","34","82","55","21","29.98","29.80","29.68","10","7","5","17","2","","0.00","6","Fog","177<br />","Mexico City (MEX)","Winter"
"51",1973-02-20,"75","56","37","45","39","32","81","47","24","29.98","29.98","29.98","8","6","3","2","0","","0.00","5","","70<br />","Mexico City (MEX)","Winter"
"52",1973-02-21,"71","55","39","46","41","32","93","65","31","30.09","30.01","29.91","10","5","2","7","0","","0.00","7","Fog","40<br />","Mexico City (MEX)","Winter"
"53",1973-02-22,"71","53","35","43","37","32","93","68","29","29.95","29.81","29.66","8","5","2","23","3","","0.00","4","","100<br />","Mexico City (MEX)","Winter"
"54",1973-02-23,"78","63","48","43","39","34","67","46","20","29.81","29.71","29.60","10","6","2","23","2","","0.00","5","","229<br />","Mexico City (MEX)","Winter"
"55",1973-02-24,"77","57","37","45","37","32","87","59","22","29.82","29.76","29.70","8","6","3","17","2","","0.00","5","","92<br />","Mexico City (MEX)","Winter"
"56",1973-02-25,"80","58","35","43","36","32","93","46","21","29.83","29.75","29.69","10","6","4","17","2","","0.00","3","","131<br />","Mexico City (MEX)","Winter"
"57",1973-02-26,"77","57","37","43","34","32","81","52","21","29.85","29.80","29.74","10","6","4","21","1","","0.00","3","","180<br />","Mexico City (MEX)","Winter"
"58",1973-02-27,"73","62","51","50","46","43","88","65","36","30.00","29.90","29.80","10","6","3","15","1","","0.00","7","Fog-Rain-Thunderstorm","167<br />","Mexico City (MEX)","Winter"
"59",1973-02-28,"71","56","41","46","39","32","93","54","25","30.07","29.93","29.85","8","5","0","12","1","","0.00","5","Fog","345<br />","Mexico City (MEX)","Winter"
"60",1973-03-01,"80","58","35","48","39","32","87","50","23","29.90","29.85","29.77","10","6","2","0","0","","0.00","4","","-1<br />","Mexico City (MEX)","Winter"
"61",1973-03-02,"78","56","35","45","37","32","87","48","19","29.88","29.80","29.73","8","6","2","23","1","","0.00","5","","147<br />","Mexico City (MEX)","Winter"
"62",1973-03-03,"77","57","37","43","38","32","81","49","19","29.98","29.85","29.75","10","6","2","12","1","","0.00","3","Fog","125<br />","Mexico City (MEX)","Winter"
"63",1973-03-04,"80","58","35","45","34","10","87","45","18","29.90","29.71","29.61","15","6","2","12","1","","0.00","3","","164<br />","Mexico City (MEX)","Winter"
"64",1973-03-05,"80","68","55","43","38","32","51","36","21","29.67","29.63","29.57","15","9","3","23","4","","0.00","4","","164<br />","Mexico City (MEX)","Winter"
"65",1973-03-06,"75","63","51","45","35","32","67","40","22","29.89","29.76","29.66","15","7","3","17","1","","0.00","5","Fog","120<br />","Mexico City (MEX)","Winter"
"66",1973-03-07,"80","65","50","37","35","32","58","39","21","29.84","29.78","29.68","10","6","3","23","3","","0.00","4","","148<br />","Mexico City (MEX)","Winter"
"67",1973-03-08,"66","47","37","41","34","32","81","50","28","29.87","29.69","29.56","10","8","3","17","4","","0.00","5","","231<br />","Mexico City (MEX)","Winter"
"68",1973-03-09,"73","58","50","36","33","32","54","38","25","29.77","29.67","29.63","10","7","3","23","4","","0.00","4","","178<br />","Mexico City (MEX)","Winter"
"69",1973-03-10,"50","","50","32","32","32","50","50","50","29.74","29.67","29.56","10","7","4","23","5","","0.00","4","","156<br />","Mexico City (MEX)","Winter"
"70",1973-03-11,"41","","41","32","32","32","70","70","70","29.88","29.78","29.60","10","6","3","23","3","","0.00","4","","163<br />","Mexico City (MEX)","Winter"
"71",1973-03-12,"41","41","39","32","32","32","75","72","70","29.93","29.59","29.25","6","6","3","23","5","","0.00","3","","173<br />","Mexico City (MEX)","Winter"
"72",1973-03-13,"77","58","39","39","36","32","75","38","24","29.68","29.62","29.50","10","6","2","23","4","","0.00","3","","165<br />","Mexico City (MEX)","Winter"
"73",1973-03-14,"78","58","37","39","35","32","81","37","20","29.78","29.65","29.49","10","6","3","23","3","","0.00","4","","134<br />","Mexico City (MEX)","Winter"
"74",1973-03-15,"82","62","41","45","37","32","70","42","16","29.70","29.59","29.50","6","5","3","23","4","","0.00","7","","128<br />","Mexico City (MEX)","Winter"
"75",1973-03-16,"84","60","35","46","38","32","87","43","15","29.84","29.70","29.55","7","5","2","17","2","","0.00","5","Fog","302<br />","Mexico City (MEX)","Winter"
"76",1973-03-17,"78","56","35","45","41","32","87","58","28","29.85","29.75","29.66","8","5","3","23","3","","0.00","6","","101<br />","Mexico City (MEX)","Winter"
"77",1973-03-18,"80","58","35","48","39","32","93","55","24","29.76","29.68","29.62","8","6","2","17","3","","0.00","4","","143<br />","Mexico City (MEX)","Winter"
"78",1973-03-19,"82","60","37","46","43","32","81","39","26","29.85","29.74","29.63","6","5","2","23","2","","0.00","3","Fog","178<br />","Mexico City (MEX)","Winter"
"79",1973-03-20,"82","66","51","43","38","32","71","33","16","29.78","29.69","29.59","10","7","3","23","3","","0.00","5","","204<br />","Mexico City (MEX)","Spring"
"80",1973-03-21,"82","70","59","46","41","36","52","36","23","29.74","29.66","29.57","15","7","5","14","1","","0.00","6","","214<br />","Mexico City (MEX)","Spring"
"81",1973-03-22,"80","68","55","45","38","32","54","30","17","29.83","29.72","29.64","10","6","3","17","2","","0.00","5","","182<br />","Mexico City (MEX)","Spring"
"82",1973-03-23,"80","68","55","48","37","32","77","34","18","29.89","29.72","29.60","10","7","2","29","6","","0.00","6","Fog","173<br />","Mexico City (MEX)","Spring"
"83",1973-03-24,"82","70","57","39","34","32","48","29","16","29.65","29.59","29.52","15","7","4","23","7","","0.00","5","","190<br />","Mexico City (MEX)","Spring"
"84",1973-03-25,"73","64","55","37","33","32","44","36","26","29.73","29.62","29.53","10","9","6","17","4","","0.00","4","","242<br />","Mexico City (MEX)","Spring"
"85",1973-03-26,"71","61","51","55","42","32","88","56","23","29.82","29.68","29.59","15","6","2","18","2","","0.00","3","Fog","105<br />","Mexico City (MEX)","Spring"
"86",1973-03-27,"77","68","59","37","34","32","36","29","19","29.69","29.60","29.53","10","7","2","23","3","","0.00","0","","173<br />","Mexico City (MEX)","Spring"
"87",1973-03-28,"77","58","53","32","31","27","44","33","16","29.78","29.66","29.55","15","6","2","23","4","","0.00","0","","219<br />","Mexico City (MEX)","Spring"
"88",1973-03-29,"66","38","37","41","35","32","81","65","40","29.71","29.60","29.53","6","5","2","23","3","","0.00","2","","201<br />","Mexico City (MEX)","Spring"
"89",1973-03-30,"69","60","57","39","33","32","51","36","25","29.80","29.62","29.53","6","5","3","29","9","","0.00","4","Fog","168<br />","Mexico City (MEX)","Spring"
"90",1973-03-31,"82","62","41","37","34","32","70","32","16","29.80","29.70","29.60","6","5","2","17","3","","0.00","7","","175<br />","Mexico City (MEX)","Spring"
"91",1973-04-01,"78","64","50","37","34","32","54","33","20","29.85","29.70","29.59","8","5","3","23","5","","0.00","7","","140<br />","Mexico City (MEX)","Spring"
"92",1973-04-02,"82","68","55","45","38","32","41","30","20","29.71","29.63","29.58","8","5","2","23","6","","0.00","5","","181<br />","Mexico City (MEX)","Spring"
"93",1973-04-03,"84","70","57","45","37","32","63","33","15","31.49","30.05","29.47","10","7","3","40","6","","0.00","3","","215<br />","Mexico City (MEX)","Spring"
"94",1973-04-04,"80","60","39","50","38","32","75","38","17","31.49","29.95","29.55","10","8","3","34","4","","0.00","3","","177<br />","Mexico City (MEX)","Spring"
"95",1973-04-05,"71","63","55","50","45","32","82","55","28","29.77","29.71","29.64","10","7","2","46","20","","0.22","5","","171<br />","Mexico City (MEX)","Spring"
"96",1973-04-06,"66","62","57","59","50","45","100","67","49","29.78","29.72","29.63","15","11","6","34","22","","0.00","7","Rain","159<br />","Mexico City (MEX)","Spring"
"97",1973-04-07,"69","55","53","41","39","37","62","54","31","29.72","29.68","29.62","15","15","10","23","10","","0.00","0","","149<br />","Mexico City (MEX)","Spring"
"98",1973-04-08,"71","","71","19","19","19","14","14","14","29.75","29.71","29.65","15","13","6","17","6","","0.00","0","","218<br />","Mexico City (MEX)","Spring"
"99",1973-04-09,"77","62","48","39","35","32","71","42","19","29.86","29.75","29.67","15","10","2","29","5","","0.00","0","Fog","156<br />","Mexico City (MEX)","Spring"
"100",1973-04-10,"69","52","35","36","33","32","93","55","27","29.83","29.79","29.71","15","8","3","23","5","","0.00","5","","151<br />","Mexico City (MEX)","Spring"
"101",1973-04-11,"80","65","50","41","38","32","66","39","18","29.96","29.81","29.69","10","7","2","17","2","","0.00","4","Fog","110<br />","Mexico City (MEX)","Spring"
"102",1973-04-12,"78","58","39","46","40","32","75","39","21","29.92","29.80","29.69","10","6","3","23","2","","0.00","6","Fog","213<br />","Mexico City (MEX)","Spring"
"103",1973-04-13,"80","66","53","50","44","32","72","54","17","29.91","29.86","29.77","9","6","2","17","0","","0.00","6","Rain-Thunderstorm","260<br />","Mexico City (MEX)","Spring"
"104",1973-04-14,"75","65","55","52","48","39","82","59","27","29.93","29.83","29.68","8","4","2","23","2","","0.00","7","","72<br />","Mexico City (MEX)","Spring"
"105",1973-04-15,"77","67","57","54","49","32","82","61","21","29.88","29.79","29.75","15","7","3","17","1","","0.00","7","Rain-Thunderstorm","75<br />","Mexico City (MEX)","Spring"
"106",1973-04-16,"78","64","50","52","47","41","100","59","26","29.94","29.81","29.70","10","6","0","17","2","","0.00","6","Fog","268<br />","Mexico City (MEX)","Spring"
"107",1973-04-17,"80","66","53","50","47","41","82","52","24","29.77","29.68","29.60","10","6","2","23","2","","0.08","5","Rain-Thunderstorm","163<br />","Mexico City (MEX)","Spring"
"108",1973-04-18,"82","68","55","50","46","41","77","46","23","29.73","29.63","29.54","10","7","3","17","4","","0.00","5","Rain","155<br />","Mexico City (MEX)","Spring"
"109",1973-04-19,"82","68","53","45","42","36","72","41","19","29.72","29.64","29.55","15","10","3","23","4","","0.00","6","","172<br />","Mexico City (MEX)","Spring"
"110",1973-04-20,"86","72","57","43","38","32","59","34","14","29.70","29.64","29.55","15","14","10","23","3","","0.00","1","","159<br />","Mexico City (MEX)","Spring"
"111",1973-04-21,"86","72","57","41","39","32","55","33","14","29.76","29.67","29.60","15","11","5","17","3","","0.00","3","","157<br />","Mexico City (MEX)","Spring"
"112",1973-04-22,"86","73","60","52","44","37","56","37","20","29.77","29.65","29.57","10","7","4","23","2","","0.00","6","Rain-Thunderstorm","170<br />","Mexico City (MEX)","Spring"
"113",1973-04-23,"86","73","60","54","49","32","77","47","14","29.69","29.61","29.54","8","6","3","17","1","","0.00","7","","55<br />","Mexico City (MEX)","Spring"
"114",1973-04-24,"80","70","60","52","48","43","63","45","26","29.65","29.56","29.50","10","6","3","12","1","","0.00","7","","102<br />","Mexico City (MEX)","Spring"
"115",1973-04-25,"82","71","60","48","43","39","59","37","21","29.60","29.54","29.48","8","5","3","17","2","","0.00","5","","179<br />","Mexico City (MEX)","Spring"
"116",1973-04-26,"84","62","41","48","39","32","70","44","15","29.64","29.58","29.53","8","5","2","23","1","","0.00","4","","330<br />","Mexico City (MEX)","Spring"
"117",1973-04-27,"78","68","57","48","46","39","63","50","24","29.85","29.71","29.60","10","5","3","12","1","","0.00","4","","102<br />","Mexico City (MEX)","Spring"
"118",1973-04-28,"80","58","37","50","44","32","81","48","28","29.85","29.72","29.60","10","6","2","21","3","","0.00","5","","141<br />","Mexico City (MEX)","Spring"
"119",1973-04-29,"84","70","57","48","42","36","63","37","19","29.77","29.67","29.56","6","5","3","23","2","","0.00","6","","168<br />","Mexico City (MEX)","Spring"
"120",1973-04-30,"84","70","57","61","49","43","94","54","23","29.88","29.69","29.62","8","4","2","23","2","","0.00","5","Rain-Thunderstorm","71<br />","Mexico City (MEX)","Spring"
"121",1973-05-01,"80","68","55","52","48","43","88","58","26","29.89","29.80","29.70","10","5","2","17","1","","0.00","5","Fog","180<br />","Mexico City (MEX)","Spring"
"122",1973-05-02,"80","68","55","52","48","41","82","56","24","29.95","29.85","29.74","10","7","3","23","2","","0.00","5","Rain-Thunderstorm","357<br />","Mexico City (MEX)","Spring"
"123",1973-05-03,"77","66","55","52","50","46","77","58","34","29.92","29.85","29.76","10","6","2","23","5","","0.00","5","Fog-Thunderstorm","359<br />","Mexico City (MEX)","Spring"
"124",1973-05-04,"78","68","59","52","48","39","77","55","24","29.92","29.83","29.72","10","7","3","17","2","","0.00","7","Rain-Thunderstorm","65<br />","Mexico City (MEX)","Spring"
"125",1973-05-05,"80","68","57","54","50","45","88","57","30","29.92","29.78","29.67","10","6","2","17","1","","0.00","6","","280<br />","Mexico City (MEX)","Spring"
"126",1973-05-06,"80","70","59","52","49","45","72","51","30","29.83","29.70","29.62","10","4","1","12","1","","0.00","5","","187<br />","Mexico City (MEX)","Spring"
"127",1973-05-07,"82","70","59","52","46","36","77","48","19","29.77","29.70","29.60","10","5","2","17","2","","0.00","6","Thunderstorm","92<br />","Mexico City (MEX)","Spring"
"128",1973-05-08,"78","58","37","52","44","32","81","50","28","29.81","29.73","29.67","6","4","2","17","2","","0.00","6","Rain","201<br />","Mexico City (MEX)","Spring"
"129",1973-05-09,"82","70","57","54","48","32","72","53","26","29.87","29.76","29.64","8","5","2","29","3","40","0.00","5","Rain","97<br />","Mexico City (MEX)","Spring"
"130",1973-05-10,"80","58","37","52","44","32","82","57","26","29.93","29.82","29.69","10","6","1","34","3","","0.00","6","Rain-Thunderstorm","28<br />","Mexico City (MEX)","Spring"
"131",1973-05-11,"84","70","57","52","46","36","77","49","18","30.00","29.80","29.65","10","7","3","23","3","","0.00","5","Fog","6<br />","Mexico City (MEX)","Spring"
"132",1973-05-12,"80","58","37","57","45","32","81","54","20","29.86","29.75","29.68","10","6","2","17","1","","0.00","5","","139<br />","Mexico City (MEX)","Spring"
"133",1973-05-13,"77","66","55","55","48","41","88","60","28","29.91","29.83","29.75","15","8","3","17","6","","0.00","7","Rain-Thunderstorm","298<br />","Mexico City (MEX)","Spring"
"134",1973-05-14,"77","66","55","48","45","41","77","52","28","29.97","29.89","29.80","15","9","3","23","2","","0.00","6","","18<br />","Mexico City (MEX)","Spring"
"135",1973-05-15,"73","63","53","48","46","39","77","59","31","30.03","29.95","29.83","10","8","5","17","1","","0.00","7","","5<br />","Mexico City (MEX)","Spring"
"136",1973-05-16,"78","66","53","48","43","34","72","51","20","30.08","29.94","29.73","15","8","3","0","0","","0.00","7","","-1<br />","Mexico City (MEX)","Spring"
"137",1973-05-17,"73","65","57","55","49","41","88","60","31","29.81","29.77","29.72","10","5","2","12","2","","0.00","7","Rain-Thunderstorm","183<br />","Mexico City (MEX)","Spring"
"138",1973-05-18,"69","63","57","55","53","48","94","79","49","29.88","29.85","29.82","10","5","2","17","1","","0.00","7","Rain-Thunderstorm","30<br />","Mexico City (MEX)","Spring"
"139",1973-05-19,"69","60","51","52","48","41","94","65","35","29.96","29.84","29.76","15","7","2","17","1","","0.00","7","Fog-Rain","185<br />","Mexico City (MEX)","Spring"
"140",1973-05-20,"75","64","53","52","46","37","88","54","25","29.83","29.76","29.70","15","7","2","12","0","","0.00","5","","60<br />","Mexico City (MEX)","Spring"
"141",1973-05-21,"77","65","53","48","45","32","82","55","19","29.78","29.72","29.65","15","9","3","12","1","","0.00","1","","15<br />","Mexico City (MEX)","Spring"
"142",1973-05-22,"78","66","53","50","44","32","72","49","18","29.73","29.66","29.57","10","6","3","12","0","","0.00","1","","30<br />","Mexico City (MEX)","Spring"
"143",1973-05-23,"87","71","55","46","39","32","72","37","14","29.72","29.62","29.54","10","6","3","12","2","","0.00","1","","9<br />","Mexico City (MEX)","Spring"
"144",1973-05-24,"86","72","57","52","43","32","59","41","14","29.68","29.60","29.53","10","7","2","17","1","","0.00","1","","109<br />","Mexico City (MEX)","Spring"
"145",1973-05-25,"87","74","62","52","44","32","59","37","14","29.56","29.51","29.45","8","6","2","17","1","","0.00","4","","57<br />","Mexico City (MEX)","Spring"
"146",1973-05-26,"89","76","62","52","46","30","63","39","15","29.66","29.52","29.39","10","6","3","17","2","","0.00","4","","88<br />","Mexico City (MEX)","Spring"
"147",1973-05-27,"86","73","60","50","45","34","59","40","15","29.55","29.47","29.41","10","7","3","17","4","","0.00","3","","142<br />","Mexico City (MEX)","Spring"
"148",1973-05-28,"80","60","41","45","42","32","70","45","26","29.64","29.56","29.51","10","7","1","34","8","46","0.00","5","","48<br />","Mexico City (MEX)","Spring"
"149",1973-05-29,"77","65","53","50","46","41","72","53","28","29.83","29.76","29.66","8","4","2","29","3","","0.00","6","Rain","2<br />","Mexico City (MEX)","Spring"
"150",1973-05-30,"73","63","53","52","48","43","82","59","33","29.89","29.85","29.81","10","6","2","29","3","","0.00","6","Rain","20<br />","Mexico City (MEX)","Spring"
"151",1973-05-31,"75","66","57","50","47","43","72","54","33","29.83","29.74","29.65","15","8","4","17","2","","0.00","6","","340<br />","Mexico City (MEX)","Spring"
"152",1973-06-01,"77","64","51","52","48","43","82","58","29","29.79","29.72","29.63","15","7","3","17","2","","0.00","4","","15<br />","Mexico City (MEX)","Spring"
"153",1973-06-02,"82","58","35","50","44","32","93","56","19","29.76","29.67","29.56","15","10","3","12","3","","0.00","2","","315<br />","Mexico City (MEX)","Spring"
"154",1973-06-03,"84","70","57","48","43","32","72","44","15","29.68","29.60","29.50","15","9","3","12","2","","0.00","4","","357<br />","Mexico City (MEX)","Spring"
"155",1973-06-04,"82","68","55","48","42","32","63","42","16","29.70","29.65","29.59","15","9","3","23","4","","0.00","5","","12<br />","Mexico City (MEX)","Spring"
"156",1973-06-05,"80","68","57","50","44","34","72","45","20","29.76","29.71","29.65","10","7","2","18","3","23","0.00","4","","357<br />","Mexico City (MEX)","Spring"
"157",1973-06-06,"64","60","55","48","45","41","72","58","42","29.88","29.79","29.72","15","8","3","12","1","","0.00","4","","13<br />","Mexico City (MEX)","Spring"
"158",1973-06-07,"77","66","55","52","41","34","88","45","21","29.96","29.84","29.73","15","9","4","12","2","","0.00","3","Fog","359<br />","Mexico City (MEX)","Spring"
"159",1973-06-08,"69","62","55","48","43","37","63","49","31","29.81","29.77","29.70","10","7","3","12","2","","0.00","7","Rain-Thunderstorm","23<br />","Mexico City (MEX)","Spring"
"160",1973-06-09,"73","62","51","52","48","45","88","65","38","29.96","29.88","29.78","15","7","3","17","2","","0.00","7","Rain","99<br />","Mexico City (MEX)","Spring"
"161",1973-06-10,"75","64","53","54","50","46","94","68","38","29.89","29.86","29.82","10","6","1","17","2","","0.00","7","Fog-Rain","67<br />","Mexico City (MEX)","Spring"
"162",1973-06-11,"75","66","57","55","51","46","82","62","36","29.87","29.81","29.73","10","6","2","17","1","","0.00","6","Rain-Thunderstorm","113<br />","Mexico City (MEX)","Spring"
"163",1973-06-12,"78","68","57","52","48","45","82","52","30","29.94","29.76","29.66","10","7","1","12","2","","0.00","5","Fog","189<br />","Mexico City (MEX)","Spring"
"164",1973-06-13,"80","70","60","57","52","45","88","56","28","29.86","29.71","29.57","8","5","2","23","2","","0.00","7","Fog-Rain","103<br />","Mexico City (MEX)","Spring"
"165",1973-06-14,"78","70","62","57","54","50","77","62","36","31.18","29.91","29.68","10","5","2","12","1","","0.00","7","Rain-Thunderstorm","75<br />","Mexico City (MEX)","Spring"
"166",1973-06-15,"78","68","59","57","52","32","88","65","32","29.84","29.76","29.72","6","4","2","23","2","","0.00","6","Rain-Thunderstorm","104<br />","Mexico City (MEX)","Spring"
"167",1973-06-16,"80","68","55","55","48","32","77","54","24","29.86","29.76","29.65","10","5","1","23","2","","0.00","5","Rain","3<br />","Mexico City (MEX)","Spring"
"168",1973-06-17,"80","68","57","55","47","32","82","55","21","29.80","29.71","29.62","8","6","3","12","1","","0.00","5","Thunderstorm","95<br />","Mexico City (MEX)","Spring"
